Date,Snow Water Equivalent (in),Snow Depth (in),Precipitation Accumulation (in),Air Temperature Observed (degF)
2009-02-02 15:00,16.4,49,17.9,33
2009-02-02 16:00,16.4,49,18.0,31
2009-02-02 17:00,16.3,50,17.9,29
2009-02-02 18:00,16.3,50,17.9,29
2009-02-02 19:00,16.1,50,17.9,28
2009-02-02 20:00,16.2,50,17.9,26
2009-02-02 21:00,16.1,49,17.9,28
2009-02-02 22:00,16.2,49,17.9,29
2009-02-02 23:00,16.2,49,17.9,29
2009-02-03 00:00,16.1,48,17.9,29
2009-02-03 01:00,16.2,,17.9,30
2009-02-03 02:00,16.0,48,17.9,30
2009-02-03 03:00,16.1,48,17.9,30
2009-02-03 04:00,16.2,48,17.9,29
2009-02-03 05:00,16.2,,17.9,30
2009-02-03 06:00,16.1,,17.9,30
2009-02-03 07:00,16.3,,17.9,30
2009-02-03 08:00,16.3,,17.9,36
2009-02-03 09:00,15.9,48,17.9,40
2009-02-03 10:00,16.1,48,17.9,40
2009-02-03 11:00,16.0,48,17.9,41
2009-02-03 12:00,16.2,48,17.9,43
2009-02-03 13:00,16.4,,17.9,44
2009-02-03 14:00,16.3,47,17.9,42
2009-02-03 15:00,16.3,47,17.9,44
2009-02-03 16:00,16.4,48,17.9,40
2009-02-03 17:00,16.2,49,17.9,35
2009-02-03 18:00,16.4,49,18.0,35
2009-02-03 19:00,16.5,49,17.9,35
2009-02-03 20:00,16.4,49,17.9,35
2009-02-03 21:00,16.3,49,17.9,35
2009-02-03 22:00,16.3,50,17.9,35
2009-02-03 23:00,16.3,50,17.9,38
2009-02-04 00:00,16.1,50,17.9,38
2009-02-04 01:00,16.4,49,17.9,37
2009-02-04 02:00,16.4,50,17.9,35
2009-02-04 03:00,16.2,49,17.9,34
2009-02-04 04:00,16.2,49,17.9,33
2009-02-04 05:00,16.2,49,17.9,33
2009-02-04 06:00,16.2,50,17.9,33
2009-02-04 07:00,16.2,49,17.9,34
2009-02-04 08:00,16.1,49,17.9,39
2009-02-04 09:00,15.6,47,17.9,43
2009-02-04 10:00,15.7,47,17.9,44
2009-02-04 11:00,16.0,47,17.9,48
2009-02-04 12:00,16.2,47,17.9,45
2009-02-04 13:00,16.4,46,17.9,45
2009-02-04 14:00,16.5,47,17.9,45
2009-02-04 15:00,16.3,47,17.9,45
2009-02-04 16:00,16.3,47,18.0,42
2009-02-04 17:00,16.3,48,18.0,38
2009-02-04 18:00,16.3,49,17.9,38
2009-02-04 19:00,16.4,48,17.9,38
2009-02-04 20:00,16.5,49,17.9,37
2009-02-04 21:00,16.4,49,17.9,37
2009-02-04 22:00,16.1,49,17.9,36
2009-02-04 23:00,16.1,49,17.9,36
2009-02-05 00:00,16.1,49,17.9,37
2009-02-05 01:00,16.0,49,17.9,36
2009-02-05 02:00,16.1,49,17.9,36
2009-02-05 03:00,16.0,49,17.9,37
2009-02-05 04:00,15.9,48,17.9,37
2009-02-05 05:00,15.8,48,17.9,37
2009-02-05 06:00,16.2,48,17.9,36
2009-02-05 07:00,15.9,48,17.9,36
2009-02-05 08:00,15.9,48,17.9,37
2009-02-05 09:00,15.9,47,17.9,40
2009-02-05 10:00,15.7,46,17.9,42
2009-02-05 11:00,16.2,47,17.9,42
2009-02-05 12:00,16.4,47,18.0,42
2009-02-05 13:00,16.2,47,17.9,42
2009-02-05 14:00,16.3,47,17.9,42
2009-02-05 15:00,16.3,47,17.9,40
2009-02-05 16:00,16.4,47,17.9,37
2009-02-05 17:00,16.3,47,17.9,35
2009-02-05 18:00,16.3,47,17.9,33
2009-02-05 19:00,16.1,47,18.0,35
2009-02-05 20:00,16.2,47,17.9,35
2009-02-05 21:00,16.1,47,17.9,36
2009-02-05 22:00,16.3,47,17.9,36
2009-02-05 23:00,16.0,47,17.9,35
2009-02-06 00:00,16.1,47,18.0,35
2009-02-06 01:00,16.0,47,17.9,31
2009-02-06 02:00,16.0,47,17.9,29
2009-02-06 03:00,16.0,48,18.2,29
2009-02-06 04:00,16.1,,18.0,26
2009-02-06 05:00,16.2,,18.0,26
2009-02-06 06:00,16.2,,18.0,26
2009-02-06 07:00,16.2,,18.0,26
2009-02-06 08:00,16.1,,18.0,26
2009-02-06 09:00,16.2,,18.0,27
2009-02-06 10:00,16.2,50,18.0,28
2009-02-06 11:00,16.3,50,18.1,30
2009-02-06 12:00,16.3,49,18.0,30
2009-02-06 13:00,16.4,49,18.1,29
2009-02-06 14:00,16.4,48,18.1,28
2009-02-06 15:00,16.5,50,18.1,28
2009-02-06 16:00,16.5,50,18.1,28
2009-02-06 17:00,16.5,,18.1,27
2009-02-06 18:00,16.4,,18.1,26
2009-02-06 19:00,16.4,,18.1,25
2009-02-06 20:00,16.4,,18.1,25
2009-02-06 21:00,16.5,,18.1,25
2009-02-06 22:00,16.5,,18.1,24
2009-02-06 23:00,16.4,,18.1,25
2009-02-07 00:00,16.5,50,18.2,25
2009-02-07 01:00,16.4,,18.1,26
2009-02-07 02:00,16.5,,18.1,26
2009-02-07 03:00,16.4,,18.1,26
2009-02-07 04:00,16.5,,18.1,27
2009-02-07 05:00,16.5,,18.1,27
2009-02-07 06:00,16.4,,18.1,28
2009-02-07 07:00,16.6,50,18.1,28
2009-02-07 08:00,16.5,51,18.1,28
2009-02-07 09:00,16.5,50,18.1,31
2009-02-07 10:00,16.4,50,18.1,30
2009-02-07 11:00,16.4,49,18.1,35
2009-02-07 12:00,16.4,49,18.1,35
2009-02-07 13:00,16.4,47,18.1,33
2009-02-07 14:00,16.4,49,18.1,30
2009-02-07 15:00,16.7,48,18.2,29
2009-02-07 16:00,16.5,50,18.2,28
2009-02-07 17:00,16.7,50,18.2,29
2009-02-07 18:00,16.5,50,18.1,29
2009-02-07 19:00,16.5,50,18.1,28
2009-02-07 20:00,16.5,50,18.2,29
2009-02-07 21:00,16.5,50,18.1,29
2009-02-07 22:00,16.5,50,18.1,28
2009-02-07 23:00,16.5,50,18.1,29
2009-02-08 00:00,16.5,50,18.2,29
2009-02-08 01:00,16.6,51,18.1,29
2009-02-08 02:00,16.7,50,18.2,29
2009-02-08 03:00,16.6,50,18.1,30
2009-02-08 04:00,16.6,50,18.1,29
2009-02-08 05:00,16.5,50,18.1,29
2009-02-08 06:00,16.8,50,18.1,29
2009-02-08 07:00,16.8,50,18.1,30
2009-02-08 08:00,16.6,50,18.2,30
2009-02-08 09:00,16.6,50,18.1,30
2009-02-08 10:00,16.5,49,18.2,31
2009-02-08 11:00,16.6,49,18.1,34
2009-02-08 12:00,16.6,49,18.1,33
2009-02-08 13:00,16.5,49,18.2,30
2009-02-08 14:00,16.6,49,18.2,31
2009-02-08 15:00,16.6,50,18.2,28
2009-02-08 16:00,16.6,49,18.2,27
2009-02-08 17:00,16.7,,18.2,26
2009-02-08 18:00,16.7,,18.2,26
2009-02-08 19:00,16.6,,18.2,26
2009-02-08 20:00,16.7,,18.2,25
2009-02-08 21:00,16.6,,18.2,24
2009-02-08 22:00,16.8,,18.2,24
2009-02-08 23:00,16.7,50,18.2,23
2009-02-09 00:00,16.7,50,18.3,23
2009-02-09 01:00,16.7,50,18.2,23
2009-02-09 02:00,16.8,,18.3,23
2009-02-09 03:00,16.8,,18.3,24
2009-02-09 04:00,17.0,,18.4,23
2009-02-09 05:00,17.1,55,18.5,23
2009-02-09 06:00,17.2,56,18.5,23
2009-02-09 07:00,17.3,57,18.6,23
2009-02-09 08:00,17.2,58,18.7,23
2009-02-09 09:00,17.4,59,18.7,23
2009-02-09 10:00,17.4,59,18.7,25
2009-02-09 11:00,17.4,60,18.7,23
2009-02-09 12:00,17.6,60,18.7,24
2009-02-09 13:00,17.5,59,18.8,24
2009-02-09 14:00,17.8,,19.0,30
2009-02-09 15:00,17.7,59,19.0,24
2009-02-09 16:00,17.9,60,19.0,22
2009-02-09 17:00,17.8,60,19.0,21
2009-02-09 18:00,17.5,61,19.0,20
2009-02-09 19:00,17.7,60,19.0,19
2009-02-09 20:00,17.7,60,19.0,18
2009-02-09 21:00,17.7,60,19.0,17
2009-02-09 22:00,17.7,61,19.0,17
2009-02-09 23:00,17.8,60,19.0,17
2009-02-10 00:00,17.7,61,19.0,17
2009-02-10 01:00,17.7,61,19.1,17
2009-02-10 02:00,17.8,61,19.1,16
2009-02-10 03:00,17.8,61,19.1,16
2009-02-10 04:00,17.7,61,19.1,16
2009-02-10 05:00,17.8,61,19.1,16
2009-02-10 06:00,17.7,61,19.2,17
2009-02-10 07:00,17.7,61,19.2,18
2009-02-10 08:00,17.9,60,19.2,19
2009-02-10 09:00,17.8,61,19.2,21
2009-02-10 10:00,17.9,60,19.2,19
2009-02-10 11:00,17.9,61,19.2,18
2009-02-10 12:00,18.0,60,19.3,23
2009-02-10 13:00,17.8,61,19.3,19
2009-02-10 14:00,17.8,60,19.3,17
2009-02-10 15:00,17.8,60,19.3,17
2009-02-10 16:00,17.9,61,19.3,14
2009-02-10 17:00,18.0,62,19.3,12
2009-02-10 18:00,18.0,61,19.3,10
2009-02-10 19:00,17.8,61,19.3,9
2009-02-10 20:00,17.8,62,19.3,10
2009-02-10 21:00,18.0,62,19.2,10
2009-02-10 22:00,17.9,62,19.3,11
2009-02-10 23:00,17.9,61,19.3,11
2009-02-11 00:00,17.9,62,19.3,11
2009-02-11 01:00,18.0,61,19.3,13
2009-02-11 02:00,17.9,61,19.3,13
2009-02-11 03:00,17.9,61,19.3,14
2009-02-11 04:00,17.9,61,19.3,15
2009-02-11 05:00,17.9,61,19.3,15
2009-02-11 06:00,17.9,61,19.3,16
2009-02-11 07:00,18.0,61,19.3,16
2009-02-11 08:00,18.1,60,19.3,21
2009-02-11 09:00,18.0,61,19.3,19
2009-02-11 10:00,17.9,60,19.4,20
2009-02-11 11:00,18.0,61,19.4,20
2009-02-11 12:00,18.1,,19.4,20
2009-02-11 13:00,18.1,61,19.4,20
2009-02-11 14:00,18.2,61,19.4,23
2009-02-11 15:00,18.2,60,19.4,20
2009-02-11 16:00,18.2,60,19.5,19
2009-02-11 17:00,18.2,61,19.4,17
2009-02-11 18:00,18.1,59,19.4,17
2009-02-11 19:00,18.0,60,19.4,15
2009-02-11 20:00,18.0,60,19.4,15
2009-02-11 21:00,18.2,61,19.4,13
2009-02-11 22:00,18.1,61,19.4,13
2009-02-11 23:00,18.1,61,19.4,14
2009-02-12 00:00,18.1,60,19.4,15
2009-02-12 01:00,18.0,60,19.4,15
2009-02-12 02:00,18.2,60,19.4,15
2009-02-12 03:00,18.0,61,19.4,14
2009-02-12 04:00,18.1,61,19.3,16
2009-02-12 05:00,18.3,61,19.4,15
2009-02-12 06:00,18.2,61,19.4,15
2009-02-12 07:00,18.2,61,19.4,16
2009-02-12 08:00,18.2,61,19.4,18
2009-02-12 09:00,18.1,60,19.5,23
2009-02-12 10:00,18.1,60,19.5,22
2009-02-12 11:00,18.3,59,19.5,26
2009-02-12 12:00,18.2,59,19.5,21
2009-02-12 13:00,18.2,60,19.5,22
2009-02-12 14:00,18.3,61,19.5,20
2009-02-12 15:00,18.4,62,19.6,20
2009-02-12 16:00,18.3,61,19.6,19
2009-02-12 17:00,18.4,62,19.6,16
2009-02-12 18:00,18.2,62,19.6,16
2009-02-12 19:00,18.2,62,19.6,15
2009-02-12 20:00,18.2,61,19.6,14
2009-02-12 21:00,18.3,62,19.6,13
2009-02-12 22:00,18.3,62,19.5,12
2009-02-12 23:00,18.3,61,19.5,13
2009-02-13 00:00,18.2,61,19.6,12
2009-02-13 01:00,18.3,61,19.6,12
2009-02-13 02:00,18.3,61,19.6,11
2009-02-13 03:00,18.3,61,19.6,11
2009-02-13 04:00,18.3,61,19.6,11
2009-02-13 05:00,18.4,61,19.5,11
2009-02-13 06:00,18.3,61,19.6,11
2009-02-13 07:00,18.3,61,19.5,12
2009-02-13 08:00,18.4,60,19.6,17
2009-02-13 09:00,18.3,59,19.6,22
2009-02-13 10:00,18.3,59,19.6,20
2009-02-13 11:00,18.4,59,19.6,23
2009-02-13 12:00,18.4,59,19.6,26
2009-02-13 13:00,18.5,59,19.6,25
2009-02-13 14:00,18.3,58,19.6,24
2009-02-13 15:00,18.3,59,19.7,21
2009-02-13 16:00,18.3,59,19.7,19
2009-02-13 17:00,18.5,59,19.7,18
2009-02-13 18:00,18.3,60,19.7,17
2009-02-13 19:00,18.4,60,19.7,17
2009-02-13 20:00,18.4,60,19.7,17
2009-02-13 21:00,18.3,59,19.7,17
2009-02-13 22:00,18.3,60,19.7,17
2009-02-13 23:00,18.3,60,19.7,17
2009-02-14 00:00,18.3,60,19.6,17
2009-02-14 01:00,18.3,60,19.7,16
2009-02-14 02:00,18.5,60,19.7,15
2009-02-14 03:00,18.5,60,19.7,16
2009-02-14 04:00,18.3,60,19.6,16
2009-02-14 05:00,18.5,60,19.6,16
2009-02-14 06:00,18.5,60,19.6,16
2009-02-14 07:00,18.4,60,19.6,17
2009-02-14 08:00,18.5,60,19.6,17
2009-02-14 09:00,18.4,60,19.6,19
2009-02-14 10:00,18.5,60,19.7,20
2009-02-14 11:00,18.5,60,19.7,18
2009-02-14 12:00,18.8,63,19.7,16
2009-02-14 13:00,18.8,63,19.8,16
2009-02-14 14:00,18.8,63,19.8,16
2009-02-14 15:00,18.8,63,19.8,18
2009-02-14 16:00,18.9,63,19.8,15
2009-02-14 17:00,18.9,63,19.8,14
2009-02-14 18:00,18.9,63,19.8,14
2009-02-14 19:00,18.9,63,19.8,14
2009-02-14 20:00,18.9,63,19.8,14
2009-02-14 21:00,19.0,63,19.8,14
2009-02-14 22:00,19.1,63,19.8,14
2009-02-14 23:00,18.9,63,19.8,14
2009-02-15 00:00,18.9,62,19.8,14
2009-02-15 01:00,18.8,62,19.8,14
2009-02-15 02:00,18.8,62,19.8,12
2009-02-15 03:00,18.7,62,19.8,14
2009-02-15 04:00,18.8,62,19.8,15
2009-02-15 05:00,18.9,62,19.8,14
2009-02-15 06:00,18.9,62,19.8,13
2009-02-15 07:00,18.8,62,19.8,16
2009-02-15 08:00,18.9,62,19.8,17
2009-02-15 09:00,19.0,60,19.9,25
2009-02-15 10:00,18.9,60,20.0,26
2009-02-15 11:00,18.9,60,20.0,30
2009-02-15 12:00,19.0,60,20.0,28
2009-02-15 13:00,19.0,60,20.1,30
2009-02-15 14:00,19.0,60,20.0,30
2009-02-15 15:00,19.0,60,20.1,25
2009-02-15 16:00,18.9,60,20.1,28
2009-02-15 17:00,18.8,60,20.1,26
2009-02-15 18:00,19.1,61,20.0,27
2009-02-15 19:00,19.0,61,20.1,27
2009-02-15 20:00,18.9,61,20.1,27
2009-02-15 21:00,18.9,60,20.1,28
2009-02-15 22:00,18.9,61,20.1,28
2009-02-15 23:00,18.9,60,20.1,28
2009-02-16 00:00,18.9,60,20.0,28
2009-02-16 01:00,19.0,60,20.1,29
2009-02-16 02:00,19.0,60,20.1,29
2009-02-16 03:00,19.0,60,20.1,29
2009-02-16 04:00,18.9,60,20.1,30
2009-02-16 05:00,19.1,60,20.1,29
2009-02-16 06:00,19.0,60,20.1,30
2009-02-16 07:00,18.9,60,20.1,29
2009-02-16 08:00,19.0,60,20.1,27
2009-02-16 09:00,19.1,59,20.1,29
2009-02-16 10:00,18.9,59,20.1,30
2009-02-16 11:00,19.0,59,20.1,32
2009-02-16 12:00,19.1,59,20.1,32
2009-02-16 13:00,19.0,59,20.1,31
2009-02-16 14:00,19.1,59,20.1,32
2009-02-16 15:00,19.2,59,20.1,31
2009-02-16 16:00,19.0,59,20.1,29
2009-02-16 17:00,19.0,59,20.1,28
2009-02-16 18:00,19.1,59,20.1,25
2009-02-16 19:00,19.1,59,20.1,25
2009-02-16 20:00,19.0,59,20.1,25
2009-02-16 21:00,19.1,60,20.1,24
2009-02-16 22:00,19.0,60,20.1,26
2009-02-16 23:00,19.0,60,20.1,23
2009-02-17 00:00,19.1,59,20.1,23
2009-02-17 01:00,19.2,61,20.2,24
2009-02-17 02:00,19.4,62,20.2,24
2009-02-17 03:00,19.3,62,20.2,24
2009-02-17 04:00,19.3,62,20.2,22
2009-02-17 05:00,19.5,60,20.2,21
2009-02-17 06:00,19.5,62,20.2,21
2009-02-17 07:00,19.3,63,20.3,21
2009-02-17 08:00,19.6,65,20.3,21
2009-02-17 09:00,19.5,67,20.4,21
2009-02-17 10:00,19.8,67,20.4,21
2009-02-17 11:00,19.5,67,20.5,20
2009-02-17 12:00,19.7,67,20.5,20
2009-02-17 13:00,19.8,67,20.5,21
2009-02-17 14:00,19.8,67,20.5,21
2009-02-17 15:00,19.9,67,20.5,21
2009-02-17 16:00,20.0,67,20.5,20
2009-02-17 17:00,20.0,67,20.5,20
2009-02-17 18:00,20.0,68,20.6,20
2009-02-17 19:00,20.1,68,20.6,19
2009-02-17 20:00,20.0,67,20.6,19
2009-02-17 21:00,20.0,67,20.6,19
2009-02-17 22:00,20.0,67,20.6,19
2009-02-17 23:00,19.9,67,20.6,18
2009-02-18 00:00,19.9,67,20.7,18
2009-02-18 01:00,19.9,67,20.7,18
2009-02-18 02:00,19.9,66,20.7,18
2009-02-18 03:00,19.9,66,20.7,18
2009-02-18 04:00,20.0,66,20.7,18
2009-02-18 05:00,20.0,66,20.7,18
2009-02-18 06:00,19.9,65,20.7,18
2009-02-18 07:00,19.9,67,20.7,19
2009-02-18 08:00,20.0,67,20.7,19
2009-02-18 09:00,20.0,66,20.7,20
2009-02-18 10:00,20.1,65,20.8,22
2009-02-18 11:00,20.1,66,20.8,21
2009-02-18 12:00,20.0,65,20.9,22
2009-02-18 13:00,20.2,65,20.9,23
2009-02-18 14:00,20.1,66,20.9,21
2009-02-18 15:00,20.0,66,20.9,22
2009-02-18 16:00,20.0,66,20.9,20
2009-02-18 17:00,20.0,66,20.9,20
2009-02-18 18:00,20.1,66,20.9,18
2009-02-18 19:00,20.1,66,20.9,19
2009-02-18 20:00,20.0,66,20.9,19
2009-02-18 21:00,20.0,66,20.9,19
2009-02-18 22:00,20.0,65,20.9,19
2009-02-18 23:00,20.1,65,20.9,19
2009-02-19 00:00,20.0,66,20.9,19
2009-02-19 01:00,20.0,66,20.9,19
2009-02-19 02:00,20.1,66,20.9,17
2009-02-19 03:00,20.0,65,20.9,17
2009-02-19 04:00,20.0,64,20.9,18
2009-02-19 05:00,20.0,64,20.9,17
2009-02-19 06:00,19.9,65,20.9,16
2009-02-19 07:00,20.1,64,20.9,18
2009-02-19 08:00,20.0,64,20.9,20
2009-02-19 09:00,20.4,64,20.9,26
2009-02-19 10:00,20.0,63,20.9,26
2009-02-19 11:00,20.2,63,20.9,28
2009-02-19 12:00,20.0,63,21.0,29
2009-02-19 13:00,20.1,63,21.0,29
2009-02-19 14:00,20.2,62,21.0,31
2009-02-19 15:00,20.2,62,21.0,30
2009-02-19 16:00,20.2,62,21.0,27
2009-02-19 17:00,20.3,63,21.0,22
2009-02-19 18:00,20.3,63,21.0,23
2009-02-19 19:00,20.2,63,21.0,23
2009-02-19 20:00,20.2,63,21.0,24
2009-02-19 21:00,20.1,63,21.0,23
2009-02-19 22:00,20.1,63,20.9,22
2009-02-19 23:00,20.1,63,20.9,23
2009-02-20 00:00,20.0,63,20.9,24
2009-02-20 01:00,20.1,63,20.9,24
2009-02-20 02:00,20.1,63,20.9,24
2009-02-20 03:00,20.1,63,20.9,26
2009-02-20 04:00,20.0,63,20.9,27
2009-02-20 05:00,20.1,63,20.9,28
2009-02-20 06:00,20.0,63,21.0,29
2009-02-20 07:00,20.1,63,21.0,29
2009-02-20 08:00,20.1,62,21.0,30
2009-02-20 09:00,20.2,61,21.0,33
2009-02-20 10:00,20.2,61,21.0,32
2009-02-20 11:00,20.1,61,20.9,33
2009-02-20 12:00,20.2,61,21.0,32
2009-02-20 13:00,20.2,61,21.0,33
2009-02-20 14:00,20.3,61,21.0,32
2009-02-20 15:00,20.3,60,20.9,31
2009-02-20 16:00,20.3,60,21.0,31
2009-02-20 17:00,20.3,61,21.0,29
2009-02-20 18:00,20.2,62,21.0,26
2009-02-20 19:00,20.2,62,21.0,23
2009-02-20 20:00,20.2,62,21.0,25
2009-02-20 21:00,20.1,62,21.0,25
2009-02-20 22:00,20.1,62,21.0,24
2009-02-20 23:00,20.1,62,21.0,25
2009-02-21 00:00,20.1,62,21.0,24
2009-02-21 01:00,20.1,62,20.9,24
2009-02-21 02:00,20.1,62,20.9,24
2009-02-21 03:00,20.1,62,21.0,24
2009-02-21 04:00,20.1,62,20.9,25
2009-02-21 05:00,20.0,62,20.9,25
2009-02-21 06:00,20.2,62,20.9,25
2009-02-21 07:00,20.2,61,21.0,28
2009-02-21 08:00,20.0,60,20.9,33
2009-02-21 09:00,20.1,60,21.0,35
2009-02-21 10:00,20.2,60,21.0,36
2009-02-21 11:00,20.2,58,21.0,43
2009-02-21 12:00,20.3,59,21.0,42
2009-02-21 13:00,20.3,59,21.0,40
2009-02-21 14:00,20.3,59,21.0,41
2009-02-21 15:00,20.2,59,21.0,42
2009-02-21 16:00,20.4,58,21.0,40
2009-02-21 18:00,20.3,60,21.0,34
2009-02-21 19:00,20.3,60,21.0,34
2009-02-21 20:00,20.4,60,21.0,35
2009-02-21 21:00,20.2,60,21.0,34
2009-02-21 22:00,20.2,60,21.0,35
2009-02-21 23:00,20.2,60,21.0,35
2009-02-22 00:00,20.1,60,21.0,36
2009-02-22 01:00,20.0,59,21.0,36
2009-02-22 02:00,20.0,59,21.0,35
2009-02-22 03:00,20.1,60,21.0,33
2009-02-22 04:00,20.1,60,21.0,34
2009-02-22 05:00,20.1,60,21.0,34
2009-02-22 06:00,20.1,60,21.0,35
2009-02-22 07:00,20.1,60,21.0,35
2009-02-22 08:00,20.0,59,21.0,38
2009-02-22 09:00,20.1,59,21.0,39
2009-02-22 10:00,20.2,59,21.0,41
2009-02-22 11:00,20.2,58,21.0,43
2009-02-22 12:00,20.2,59,21.0,41
2009-02-22 13:00,20.1,58,21.0,41
2009-02-22 14:00,20.2,58,21.0,40
2009-02-22 15:00,20.1,58,21.0,39
2009-02-22 16:00,20.1,58,21.0,37
2009-02-22 17:00,20.1,58,21.0,36
2009-02-22 18:00,20.1,59,21.0,35
2009-02-22 19:00,20.2,59,21.0,34
2009-02-22 20:00,20.1,59,21.0,34
2009-02-22 21:00,20.2,59,21.0,34
2009-02-22 22:00,20.1,58,21.0,35
2009-02-22 23:00,20.1,59,21.0,35
2009-02-23 00:00,20.1,59,21.0,35
2009-02-23 01:00,20.2,59,21.0,35
2009-02-23 02:00,20.2,58,21.0,34
2009-02-23 03:00,20.1,58,21.0,33
2009-02-23 04:00,20.3,58,21.0,34
2009-02-23 05:00,20.1,58,21.0,33
2009-02-23 06:00,20.3,58,21.0,32
2009-02-23 07:00,20.2,57,21.0,33
2009-02-23 08:00,20.2,58,21.1,35
2009-02-23 09:00,20.2,58,21.0,36
2009-02-23 10:00,20.1,57,21.0,36
2009-02-23 11:00,20.2,57,21.0,35
2009-02-23 12:00,20.1,57,21.0,36
2009-02-23 13:00,20.2,57,21.0,40
2009-02-23 14:00,20.2,57,21.0,40
2009-02-23 15:00,20.3,57,21.1,38
2009-02-23 16:00,20.2,57,21.0,37
2009-02-23 17:00,20.2,57,21.0,36
2009-02-23 18:00,20.0,57,21.0,36
2009-02-23 19:00,20.2,57,21.0,36
2009-02-23 20:00,20.1,57,21.0,36
2009-02-23 21:00,20.3,57,21.0,35
2009-02-23 22:00,20.2,58,21.0,34
2009-02-23 23:00,20.3,57,21.0,34
2009-02-24 00:00,20.2,58,21.0,34
2009-02-24 01:00,20.2,57,21.0,35
2009-02-24 02:00,20.1,58,21.0,34
2009-02-24 03:00,20.1,57,21.0,35
2009-02-24 04:00,20.0,57,21.0,35
2009-02-24 05:00,20.0,57,21.0,35
2009-02-24 06:00,20.1,57,21.0,35
2009-02-24 07:00,20.2,57,21.0,34
2009-02-24 08:00,20.1,57,21.0,36
2009-02-24 09:00,20.1,57,21.0,39
2009-02-24 10:00,20.1,56,21.0,40
2009-02-24 11:00,20.1,56,21.0,40
2009-02-24 12:00,20.1,55,21.0,40
2009-02-24 13:00,20.1,56,21.0,42
2009-02-24 14:00,20.2,56,21.1,37
2009-02-24 15:00,20.2,56,21.0,35
2009-02-24 16:00,20.1,56,21.0,37
2009-02-24 17:00,20.1,56,21.0,37
2009-02-24 18:00,20.1,55,21.0,37
2009-02-24 19:00,20.1,56,21.2,38
2009-02-24 20:00,20.1,56,21.0,38
2009-02-24 21:00,20.2,56,21.0,38
2009-02-24 22:00,20.2,56,21.0,39
2009-02-24 23:00,20.3,56,21.0,39
2009-02-25 00:00,20.2,56,21.0,39
2009-02-25 01:00,20.1,56,21.1,39
2009-02-25 02:00,20.2,56,21.0,38
2009-02-25 03:00,20.2,56,21.1,40
2009-02-25 04:00,20.1,56,21.1,39
2009-02-25 05:00,20.2,56,21.1,37
2009-02-25 06:00,20.2,56,21.1,38
2009-02-25 07:00,20.0,56,21.1,38
2009-02-25 08:00,20.1,56,21.1,40
2009-02-25 09:00,20.0,56,21.1,39
2009-02-25 10:00,20.2,55,21.0,38
2009-02-25 11:00,20.0,55,21.0,38
2009-02-25 12:00,20.0,55,21.0,37
2009-02-25 13:00,20.1,56,21.0,36
2009-02-25 14:00,19.9,55,21.1,36
2009-02-25 15:00,19.9,56,21.0,35
2009-02-25 16:00,20.1,56,21.1,32
2009-02-25 17:00,20.0,56,21.1,31
2009-02-25 18:00,20.2,56,21.0,31
2009-02-25 19:00,20.2,56,21.1,30
2009-02-25 20:00,20.1,56,21.1,30
2009-02-25 21:00,20.3,56,21.1,29
2009-02-25 22:00,20.2,56,21.1,28
2009-02-25 23:00,20.0,56,21.1,28
2009-02-26 00:00,20.2,56,21.1,28
2009-02-26 01:00,20.0,56,21.1,27
2009-02-26 02:00,20.0,56,21.1,26
2009-02-26 03:00,19.9,56,21.1,26
2009-02-26 04:00,20.2,56,21.1,25
2009-02-26 05:00,20.3,56,21.1,25
2009-02-26 06:00,20.2,56,21.0,24
2009-02-26 07:00,20.2,56,21.1,27
2009-02-26 08:00,19.9,56,21.1,28
2009-02-26 09:00,20.0,55,21.1,30
2009-02-26 10:00,20.1,55,21.1,31
2009-02-26 11:00,20.0,56,21.1,31
2009-02-26 12:00,20.0,55,21.1,33
2009-02-26 13:00,20.0,55,21.1,34
2009-02-26 14:00,20.2,55,21.1,33
2009-02-26 15:00,20.3,56,21.1,33
2009-02-26 16:00,20.2,55,21.1,33
2009-02-26 17:00,20.2,55,21.0,33
2009-02-26 18:00,20.1,56,21.1,32
2009-02-26 19:00,20.1,56,21.1,29
2009-02-26 20:00,20.0,56,21.1,25
2009-02-26 21:00,20.1,56,21.1,24
2009-02-26 22:00,20.0,56,21.1,22
2009-02-26 23:00,20.2,56,21.0,20
2009-02-27 00:00,20.2,55,21.1,18
2009-02-27 01:00,20.1,55,21.1,17
2009-02-27 02:00,20.2,55,21.1,15
2009-02-27 03:00,20.0,,21.1,14
2009-02-27 04:00,20.2,57,21.1,11
2009-02-27 05:00,20.1,58,21.1,10
2009-02-27 06:00,20.3,58,21.1,10
2009-02-27 07:00,20.0,58,21.1,10
2009-02-27 08:00,20.2,57,21.1,10
2009-02-27 09:00,20.2,57,21.1,13
2009-02-27 10:00,19.9,56,21.1,15
2009-02-27 11:00,20.0,56,21.1,17
2009-02-27 12:00,19.9,56,21.1,18
2009-02-27 13:00,20.0,55,21.1,21
2009-02-27 14:00,20.1,55,21.2,22
2009-02-27 15:00,20.2,55,21.2,22
2009-02-27 16:00,20.2,55,21.2,20
2009-02-27 17:00,20.2,56,21.2,16
2009-02-27 18:00,20.2,57,21.2,14
2009-02-27 19:00,20.2,57,21.1,17
2009-02-27 20:00,20.2,57,21.1,16
2009-02-27 21:00,20.2,57,21.1,18
2009-02-27 22:00,20.3,57,21.1,19
2009-02-27 23:00,20.2,57,21.1,19
